,history_id,user_id,movie,genre,director,rating,watch_date,year,month
651,193,112,Home Alone,Comédie,Chris Columbus,3.0,2026-05-13,2026,5
652,193,54,A Beautiful Mind,Drame,Ron Howard,3.0,2024-08-16,2024,8
653,193,130,Pride and Prejudice,Romance,Joe Wright,4.0,2026-04-14,2026,4
654,193,144,The Grand Budapest Hotel,Comédie,Wes Anderson,3.0,2024-10-24,2024,10
655,194,135,The Pursuit of Happyness,Drame,Gabriele Muccino,4.0,2025-11-13,2025,11
656,194,122,Blade Runner 2049,Science-Fiction,Denis Villeneuve,1.0,2025-12-26,2025,12
657,194,89,The Social Network,Drame,David Fincher,1.0,2025-03-10,2025,3
658,194,177,The Lord of the Rings: The Fellowship of the Ring,Aventure,Peter Jackson,1.0,2025-12-11,2025,12
659,194,159,Oppenheimer,Historique,Christopher Nolan,4.0,2024-11-24,2024,11
660,194,175,The Hobbit: An Unexpected Journey,Aventure,Peter Jackson,1.0,2025-12-12,2025,12
661,195,73,Before Sunrise,Romance,Richard Linklater,1.0,2025-07-10,2025,7
662,196,73,The Hangover,Comédie,Todd Phillips,5.0,2025-06-30,2025,6
663,196,108,Casino,Crime,Martin Scorsese,4.0,2026-05-03,2026,5
664,196,190,Inside Out,Animation,Pete Docter,3.0,2025-01-18,2025,1
665,196,73,A Star Is Born,Romance,Bradley Cooper,5.0,2024-07-07,2024,7
666,197,79,It,Horreur,Andy Muschietti,4.0,2026-05-26,2026,5
667,197,85,WALL-E,Animation,Andrew Stanton,5.0,2026-05-23,2026,5
668,197,89,Superbad,Comédie,Greg Mottola,2.0,2024-07-21,2024,7
669,197,2,Toy Story,Animation,John Lasseter,2.9716417910447763,2026-02-23,2026,2
670,197,13,The Social Network,Drame,David Fincher,1.0,2025-05-20,2025,5
671,197,21,Forrest Gump,Drame,Robert Zemeckis,2.0,2026-03-15,2026,3
672,198,150,A Star Is Born,Romance,Bradley Cooper,4.0,2026-03-13,2026,3
673,198,70,The Social Network,Drame,David Fincher,1.0,2026-01-20,2026,1
674,198,143,Ex Machina,Science-Fiction,Alex Garland,5.0,2025-08-29,2025,8
675,198,48,Forrest Gump,Drame,Robert Zemeckis,4.0,2025-03-09,2025,3
676,199,73,Superbad,Comédie,Greg Mottola,4.0,2025-09-10,2025,9
677,199,21,Parasite,Thriller,Bong Joon-ho,2.9716417910447763,2024-06-10,2024,6
678,199,65,Toy Story,Animation,John Lasseter,2.0,2024-06-26,2024,6
679,200,165,Schindler's List,Historique,Steven Spielberg,2.0,2026-05-22,2026,5
